Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,14:33:00,"25,646383",1638300.0,410.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,14520.0,18.0,0.0,,0,210000,0,"492,666666666667","41,400002","2,7",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9106724",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,27.0,42.0,0.0,"20,75","19,1500005","18,700001",0.0,0.0,0.0,30.0,50.0,20,"21,5500005",,07.04.2025,15:37:35,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,599998","2,9000001","20,1","19,4",,"22,1","19,799999","39,599998","4,0999999","20,299999",23
,07.04.2025,14:33:01,"25,646383",1638300.0,410.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,14550.0,18.0,0.0,,0,210000,0,491,"41,299999","2,7",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9145081",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,27.0,42.0,0.0,"20,75","19,1999995","18,5",0.0,0.0,0.0,30.0,50.0,20,"21,5500005",,07.04.2025,15:38:05,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,5",3,"20,1","19,4",,"22,200001","19,799999",40,"3,8","20,299999",23
,07.04.2025,14:33:30,"25,669081",1638300.0,411.0,0.0,177,158,"157,333333333333",0.0,0.0,0.0,14550.0,10.0,0.0,,0,210000,0,"491,666666666667","41,299999","2,7",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,7988415",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"20,75","19,25","18,4",0.0,0.0,0.0,30.0,50.0,20,"21,6000005",,07.04.2025,15:38:35,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,400002",3,"20,1","19,5",,"22,200001","19,9","40,400002","3,5999999","20,299999",23
,07.04.2025,14:33:31,"25,669081",1638300.0,411.0,0.0,177,158,"157,333333333333",0.0,0.0,0.0,14580.0,10.0,0.0,,0,210000,0,"491,333333333333","41,299999","2,9000001",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,8265629",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"20,8","19,25","18,299999",0.0,0.0,0.0,30.0,50.0,20,"21,6000005",,07.04.2025,15:39:05,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,400002","3,0999999","20,1","19,5",,"22,200001","19,9","40,799999","3,4000001","20,299999",23
,07.04.2025,14:34:01,"25,555437",1638300.0,411.0,0.0,"177,333333333333",158,157,0.0,0.0,0.0,14580.0,21.0,0.0,,0,210000,0,492,"41,299999","2,9000001",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,8506896",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"20,75","19,25","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:39:35,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,299999","3,0999999","20,1","19,4",,"22,200001","19,9",41,"3,4000001","20,299999","23,1"
,07.04.2025,14:34:31,"25,578203",1638300.0,410.0,0.0,"177,333333333333","157,333333333333","157,333333333333",0.0,0.0,0.0,14610.0,20.0,0.0,,0,210000,0,"491,666666666667","41,299999","2,9000001",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,8711565",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"20,75","19,299999","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:40:05,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,200001","3,0999999","20,1","19,4",,"22,200001",20,"41,299999","3,3","20,4","23,1"
,07.04.2025,14:35:01,"25,623674",1638300.0,410.0,0.0,"177,333333333333","157,333333333333","156,333333333333",0.0,0.0,0.0,14640.0,17.0,0.0,,0,210000,0,"492,333333333333","41,299999","2,9000001",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,8749528",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,8","19,299999","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:40:35,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,200001","3,0999999","20,1","19,4",,"22,200001",20,"41,599998",3,"20,4","23,1"
,07.04.2025,14:35:31,"25,623674",1638300.0,412.0,0.0,"177,333333333333",158,"156,333333333333",0.0,0.0,0.0,14670.0,24.0,0.0,,0,210000,0,"490,666666666667","41,299999","2,9000001",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,8993526",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,8","19,299999","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:41:05,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,099998","3,2","20,1","19,4",,"22,200001",20,"41,700001","2,8","20,4","23,1"
,07.04.2025,14:36:01,"25,646383",1638300.0,412.0,0.0,"177,333333333333","157,666666666667",157,0.0,0.0,0.0,14700.0,18.0,0.0,,0,210000,0,"492,333333333333","41,299999",3,410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,8993526",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,8500005","19,299999","18,1",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:41:35,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"41,099998","3,2","20,1","19,4",,"22,200001","20,1","41,5","2,5","20,4","23,1"
,07.04.2025,14:36:31,"25,669081",1638300.0,411.0,0.0,"177,333333333333",157,157,0.0,0.0,0.0,14730.0,14.0,0.0,,0,210000,0,"492,333333333333","41,299999",3,410,0,0,1,0,0,16285,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9200406",0.0,0.0,"19,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,8500005","19,3499995","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:42:05,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,41,"3,2","20,1","19,4",,"22,200001","20,1","41,5","2,3","20,4","23,1"
,07.04.2025,14:37:01,"25,669081",1638300.0,410.0,0.0,"178,666666666667",158,"156,333333333333",0.0,0.0,0.0,14761.0,25.0,0.0,,0,210000,0,"491,666666666667","41,299999",3,410,0,0,1,0,0,16285,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9238856",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,4","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6499995",,07.04.2025,15:42:35,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,41,"3,2","20,1","19,4",,"22,200001","20,1","41,400002","2,2","20,4","23,1"
,07.04.2025,14:37:31,"25,578203",1638300.0,411.0,0.0,177,"157,333333333333","156,666666666667",0.0,0.0,0.0,14790.0,17.0,0.0,,0,210000,0,"491,666666666667","41,299999",3,410,0,0,1,0,0,16285,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9238856",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,4","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,6999995",,07.04.2025,15:43:05,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"40,900002","3,2","20,1","19,4",,"22,299999","20,1","41,299999","2,0999999","20,4","23,1"
,07.04.2025,14:38:01,"25,487017",1638300.0,412.0,0.0,"177,666666666667",157,157,0.0,0.0,0.0,14821.0,22.0,0.0,,0,210000,0,"491,666666666667","41,299999",3,410,0,0,1,0,0,16285,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9200406",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,45","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:43:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,900002","3,3","20,1","19,4",,"22,299999","20,1","41,299999","2,0999999","20,4","23,1"
,07.04.2025,14:38:31,"25,532644",1638300.0,412.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,14850.0,20.0,0.0,,0,210000,0,"492,333333333333","41,299999","3,0999999",410,0,0,1,0,0,16285,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9446867",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,45","18,200001",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:44:06,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"40,799999","3,3","20,1","19,4",,"22,299999","20,1","41,099998","2,0999999","20,4","23,1"
,07.04.2025,14:39:01,"25,532644",1638300.0,411.0,0.0,177,158,157,0.0,0.0,0.0,14881.0,21.0,0.0,,0,210000,0,492,"41,299999","3,0999999",410,0,0,1,0,0,16285,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9446867",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,45","18,299999",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:44:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,799999","3,3","20,1","19,5",,"22,299999","20,200001","41,099998","1,9","20,4","23,1"
,07.04.2025,14:39:31,"25,487017",1638300.0,412.0,0.0,"177,666666666667","157,666666666667","156,333333333333",0.0,0.0,0.0,14911.0,24.0,0.0,,0,210000,0,"491,333333333333","41,299999","3,2",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9446867",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,5","18,299999",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:45:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,700001","3,3","20,1","19,5",,"22,299999","20,200001","41,099998","1,6","20,4","23,1"
,07.04.2025,14:40:01,"25,395536",1638300.0,411.0,0.0,"177,666666666667","157,666666666667","156,666666666667",0.0,0.0,0.0,14940.0,22.0,0.0,,0,210000,0,491,"41,299999","3,2",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9694715",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,5","18,299999",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:45:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,700001","3,4000001","20,1","19,5",,"22,299999","20,200001",41,"1,5","20,5","23,1"
,07.04.2025,14:40:31,"25,464174",1638300.0,412.0,0.0,"177,666666666667","157,666666666667","157,333333333333",0.0,0.0,0.0,14971.0,19.0,0.0,,0,210000,0,"491,333333333333","41,299999","3,2",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9694715",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9000005","19,5","18,299999",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:46:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,599998","3,4000001","20,1","19,5",,"22,299999","20,299999","41,099998","1,2","20,5","23,200001"
,07.04.2025,14:41:01,"25,487017",1638300.0,412.0,0.0,"177,333333333333","157,333333333333","156,333333333333",0.0,0.0,0.0,15001.0,15.0,0.0,,0,210000,0,492,"41,299999","3,2",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9694715",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9499995","19,5","18,4",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:46:36,0.0,0.0,0.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,"40,599998","3,4000001","20,1","19,5",,"22,299999","20,299999","41,099998","1,1","20,5","23,200001"
,07.04.2025,14:41:31,"25,441317",1638300.0,411.0,0.0,"177,333333333333","157,666666666667","156,666666666667",0.0,0.0,0.0,15031.0,23.0,0.0,,0,210000,0,"491,666666666667","41,299999","3,3",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9694715",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9499995","19,55","18,5",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:47:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,5","3,4000001","20,1","19,5",,"22,299999","20,299999",41,"0,89999998","20,5","23,200001"
,07.04.2025,14:42:01,"25,372614",1638300.0,412.0,0.0,"177,666666666667",157,"156,666666666667",0.0,0.0,0.0,15061.0,19.0,0.0,,0,210000,0,"491,666666666667","41,299999","3,3",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9694715",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9499995","19,55","18,5",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:47:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,5","3,5","20,1","19,5",,"22,299999","20,299999","40,799999","0,80000001","20,5","23,200001"
,07.04.2025,14:42:31,"25,372614",1638300.0,411.0,0.0,"177,333333333333","157,333333333333","157,333333333333",0.0,0.0,0.0,15090.0,20.0,0.0,,0,210000,0,"492,333333333333","41,299999","3,4000001",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9694715",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,"20,9499995","19,6000005","18,6",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:48:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,400002","3,5","20,1","19,5",,"22,4","20,4","40,599998","0,89999998","20,5","23,200001"
,07.04.2025,14:43:01,"25,349676",1638300.0,412.0,0.0,"177,333333333333","157,333333333333",157,0.0,0.0,0.0,15121.0,19.0,0.0,,0,210000,0,492,"41,299999","3,4000001",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,21,"19,6000005","18,700001",0.0,0.0,0.0,30.0,50.0,20,"21,75",,07.04.2025,15:48:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,400002","3,5","20,1","19,5",,"22,4","20,4","40,400002","1,2","20,5","23,200001"
,07.04.2025,14:43:31,"25,395536",1638300.0,412.0,0.0,178,"157,666666666667","156,666666666667",0.0,0.0,0.0,15150.0,18.0,0.0,,0,210000,0,491,"41,299999","3,5",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,21,"19,6000005","18,799999",0.0,0.0,0.0,30.0,50.0,20,"21,8",,07.04.2025,15:49:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,299999","3,5","20,1","19,5",,"22,4","20,4","40,299999","1,2","20,5","23,200001"
,07.04.2025,14:44:01,"25,418436",1638300.0,412.0,0.0,"176,666666666667",157,157,0.0,0.0,0.0,15181.0,15.0,0.0,,0,210000,0,"491,333333333333","41,299999","3,5",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,21,"19,6499995","18,799999",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:49:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,299999","3,5","20,1","19,5",,"22,4","20,4","40,200001","1,3","20,5","23,200001"
