Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/04 12:25:00;35.0;34.499999736842106;20.0;15.947368421052632;410.0;931.1052631578948;125.84210526315788;19.0;30.9;30.288889;40.0;25.33333333333333;410.0;500.1111111111111;73.33333333333333;9.0
2023/04/04 12:30:00;35.0;33.96538473076923;21.0;16.346153846153847;410.0;864.4230769230769;124.3076923076923;26.0;30.80625000000001;30.018750062499997;40.0;25.375;410.0;574.75;72.8125;16.0
2023/04/04 12:35:00;35.0;34.81200016;21.0;15.6;410.0;816.48;124.8;25.0;30.800000000000008;29.976923076923075;40.0;24.53846153846154;410.0;568.7692307692307;73.76923076923077;13.0
2023/04/04 12:40:00;35.0;34.39473631578947;23.0;15.947368421052632;410.0;771.421052631579;127.36842105263158;19.0;30.88888888888889;29.84444444444445;39.11111111111112;24.55555555555556;410.0;538.4444444444445;71.0;9.0
2023/04/04 12:45:00;35.0;34.231579578947354;23.0;15.36842105263158;410.0;734.0526315789474;124.21052631578948;19.0;30.9;30.01111144444444;39.0;24.0;410.0;511.8888888888889;69.11111111111111;9.0
2023/04/04 12:50:00;35.0;34.189473842105265;24.0;15.526315789473683;410.0;701.6315789473684;124.36842105263158;19.0;30.988888888888887;30.38888911111112;39.0;24.33333333333333;410.0;488.77777777777777;72.88888888888889;9.0
2023/04/04 12:55:00;35.0;34.421052631578945;24.0;15.36842105263158;410.0;676.6842105263158;125.0;19.0;31.0;30.4;39.0;24.444444444444443;410.0;468.1111111111111;72.66666666666667;9.0
2023/04/04 13:00:00;35.0;34.03684215789474;24.0;15.421052631578949;410.0;656.6315789473684;127.63157894736842;19.0;31.53333333333333;29.766666333333337;39.0;24.55555555555556;410.0;450.1111111111111;72.88888888888889;9.0
2023/04/04 13:05:00;35.0;34.67142823809524;24.0;15.0;410.0;637.3333333333334;122.8095238095238;21.0;31.600000000000005;30.47857121428572;39.0;23.857142857142858;410.0;432.2857142857143;72.78571428571429;14.0
2023/04/04 13:10:00;35.0;34.58421042105263;24.0;15.052631578947368;410.0;623.6842105263158;123.78947368421052;19.0;31.866666666666656;31.300000222222213;37.22222222222222;23.666666666666668;410.0;419.6666666666667;74.05555555555556;18.0
2023/04/04 13:15:00;35.0;34.27368452631579;24.0;14.894736842105264;410.0;608.8421052631579;127.63157894736842;19.0;31.9;30.488888888888887;37.0;24.11111111111111;410.0;406.1111111111111;73.44444444444444;9.0
2023/04/04 13:20:00;35.0;34.810525631578955;25.0;14.947368421052632;410.0;592.8421052631579;125.10526315789474;19.0;31.811111111111117;30.933333222222227;37.0;23.22222222222222;410.0;394.44444444444446;71.88888888888889;9.0
2023/04/04 13:25:00;35.0;34.263158157894736;25.0;15.105263157894736;410.0;581.578947368421;122.94736842105264;19.0;31.800000000000004;31.299999555555555;37.0;23.444444444444443;410.0;383.55555555555554;72.11111111111111;9.0
2023/04/04 13:30:00;35.0;34.54736852631578;24.0;15.0;410.0;572.421052631579;123.0;19.0;32.06666666666667;30.91111122222222;37.0;24.33333333333333;410.0;374.22222222222223;70.66666666666667;9.0
2023/04/04 13:35:00;35.0;34.557894631578954;24.0;14.736842105263158;410.0;588.6315789473684;124.10526315789474;19.0;32.1;30.633333777777786;37.0;23.33333333333333;410.0;365.77777777777777;71.0;9.0
2023/04/04 13:40:00;35.0;33.780000066666666;24.0;14.333333333333334;410.0;628.2666666666667;126.0;15.0;32.45555555555556;32.044445;37.0;24.0;410.0;361.8888888888889;71.22222222222223;9.0
2023/04/04 13:45:00;35.0;33.72777794444445;24.0;15.555555555555555;410.0;645.2777777777778;119.05555555555556;18.0;32.5;31.838889055555555;37.0;23.11111111111111;410.0;431.94444444444446;72.55555555555556;18.0
2023/04/04 13:50:00;35.0;34.77894731578948;23.0;16.94736842105263;410.0;853.0;105.52631578947368;19.0;32.67777777777778;31.14444466666667;35.22222222222222;23.22222222222222;410.0;451.0;75.66666666666667;9.0
2023/04/04 13:55:00;35.0;33.815788947368425;23.0;19.94736842105263;410.0;1069.421052631579;120.05263157894736;19.0;32.7;32.11111077777778;35.0;23.11111111111111;410.0;438.55555555555554;73.77777777777777;9.0
2023/04/04 14:00:00;35.0;34.73684263157895;23.0;21.31578947368421;410.0;1177.9473684210527;100.15789473684212;19.0;32.7;31.411111222222228;34.111111111111114;24.0;410.0;422.8888888888889;72.88888888888889;9.0
2023/04/04 14:05:00;35.0;33.29999978947369;23.0;20.84210526315789;410.0;1088.9473684210527;126.52631578947368;19.0;32.7;31.57777822222222;34.0;25.444444444444443;410.0;414.55555555555554;71.44444444444444;9.0
2023/04/04 14:10:00;35.0;34.66842084210527;22.0;19.42105263157895;410.0;975.8947368421052;125.05263157894736;19.0;32.7;32.16666633333334;34.888888888888886;28.77777777777778;410.0;506.8888888888889;69.33333333333333;9.0
2023/04/04 14:15:00;35.0;33.78421089473684;22.0;18.894736842105264;410.0;886.2105263157895;123.94736842105264;19.0;32.7;31.233333111111108;35.0;30.666666666666668;410.0;666.3333333333334;70.55555555555556;9.0
2023/04/04 14:20:00;35.0;34.704762333333335;22.0;18.0;410.0;826.0;124.9047619047619;21.0;32.883333333333326;31.85833325;35.916666666666664;26.166666666666668;410.0;737.75;66.75;12.0
2023/04/04 14:25:00;35.0;33.88421073684211;22.0;18.210526315789476;410.0;787.4736842105264;125.3157894736842;19.0;32.89999999999999;32.252631526315795;36.0;27.894736842105264;410.0;682.421052631579;67.05263157894737;19.0
2023/04/04 14:30:00;35.0;34.4526317368421;19.0;17.473684210526315;410.0;757.6842105263158;126.26315789473684;19.0;32.81538461538462;31.29999976923077;35.15384615384615;30.153846153846157;410.0;716.3076923076923;66.23076923076923;13.0
2023/04/04 14:35:00;35.0;33.54736852631579;19.0;18.157894736842103;410.0;734.6842105263158;126.94736842105264;19.0;32.800000000000004;31.99999988888889;35.0;32.0;410.0;851.6666666666666;67.55555555555556;9.0
2023/04/04 14:40:00;35.0;34.51052610526317;21.0;17.36842105263158;410.0;720.7894736842105;127.47368421052632;19.0;32.888888888888886;32.13333377777778;35.888888888888886;34.333333333333336;410.0;960.4444444444443;69.22222222222223;9.0
2023/04/04 14:45:00;35.0;33.60000036842106;21.0;18.473684210526315;410.0;806.0526315789474;94.78947368421052;19.0;32.9;31.39999955555556;36.0;31.55555555555556;410.0;1024.888888888889;68.11111111111111;9.0
2023/04/04 14:50:00;35.0;34.77142861904762;20.0;19.761904761904763;410.0;881.3809523809524;123.0952380952381;21.0;32.722222222222214;32.033333222222225;35.111111111111114;30.444444444444443;410.0;941.5555555555557;68.11111111111111;9.0
2023/04/04 14:55:00;35.0;34.0206895862069;20.0;22.13793103448276;410.0;906.1379310344828;123.86206896551724;29.0;32.7;32.14444433333334;35.0;30.22222222222222;410.0;867.1111111111111;66.66666666666667;9.0
2023/04/04 15:00:00;35.0;34.67222211111111;20.0;23.88888888888889;410.0;862.7222222222222;125.16666666666669;18.0;32.52;31.46999999999999;35.9;30.7;410.0;812.5;69.8;10.0
2023/04/04 15:05:00;35.0;33.815789473684205;20.0;24.894736842105264;410.0;828.2631578947369;126.05263157894736;19.0;32.5;31.393749625;36.0;31.0;410.0;825.125;66.8125;16.0
2023/04/04 15:10:00;35.0;34.64736863157896;20.0;24.894736842105264;410.0;799.9473684210526;125.57894736842104;19.0;32.67777777777778;31.96666655555556;35.111111111111114;31.444444444444443;410.0;873.4444444444445;70.44444444444444;9.0
2023/04/04 15:15:00;35.0;33.98421110526316;20.0;25.57894736842105;410.0;776.7894736842105;124.15789473684212;19.0;32.7;31.83333277777778;35.0;32.77777777777778;410.0;880.4444444444445;66.77777777777777;9.0
2023/04/04 15:20:00;35.0;34.473684736842095;20.0;24.73684210526316;410.0;761.0;123.26315789473684;19.0;32.63333333333334;31.19999977777778;35.666666666666664;31.666666666666668;410.0;826.5555555555555;67.66666666666667;9.0
2023/04/04 15:25:00;35.0;34.163157263157906;20.0;25.84210526315789;410.0;752.5263157894736;125.52631578947368;19.0;32.6;31.86666644444444;36.0;31.88888888888889;410.0;767.5555555555555;65.66666666666667;9.0
2023/04/04 15:30:00;35.0;34.23157957894736;17.0;25.26315789473684;410.0;749.8947368421053;126.05263157894736;19.0;32.51111111111111;31.93333311111111;36.0;32.22222222222222;410.0;716.0;68.77777777777777;9.0
2023/04/04 15:35:00;35.0;34.41578957894736;17.0;25.73684210526316;410.0;745.2631578947369;126.57894736842104;19.0;32.5;31.555555444444444;36.0;31.666666666666668;410.0;681.1111111111111;67.11111111111111;9.0
2023/04/04 15:40:00;35.0;34.016666611111106;17.0;25.38888888888889;410.0;738.6666666666666;124.61111111111111;18.0;32.58888888888889;31.666667333333333;36.0;29.11111111111111;410.0;751.7777777777778;67.0;9.0
2023/04/04 15:45:00;35.0;34.71999993333334;17.0;25.466666666666665;410.0;732.4;125.33333333333331;15.0;32.60000000000001;32.09166591666666;36.0;30.83333333333333;410.0;760.75;67.58333333333333;12.0
2023/04/04 15:50:00;35.0;33.87368463157894;17.0;25.36842105263158;410.0;728.0;126.26315789473684;19.0;32.6;31.233332777777782;36.0;30.444444444444443;410.0;708.4444444444445;70.66666666666667;9.0
2023/04/04 15:55:00;35.0;34.747368210526325;17.0;25.157894736842103;410.0;718.6842105263158;126.94736842105264;19.0;32.6;31.43333333333333;36.0;30.0;410.0;658.7777777777778;69.22222222222223;9.0
2023/04/04 16:00:00;35.0;33.78421036842106;18.0;25.36842105263158;410.0;708.8421052631579;124.52631578947368;19.0;32.68888888888889;32.24444433333334;36.0;30.444444444444443;410.0;617.3333333333334;68.33333333333333;9.0
2023/04/04 16:05:00;35.0;34.715789894736844;18.0;24.789473684210527;410.0;694.2631578947369;124.47368421052632;19.0;32.7;31.111111444444443;36.0;31.33333333333333;410.0;579.7777777777778;66.66666666666667;9.0
2023/04/04 16:10:00;35.0;33.91578957894737;18.0;25.210526315789476;410.0;677.2105263157895;127.36842105263158;19.0;32.7;31.555555666666667;36.888888888888886;30.11111111111111;410.0;548.3333333333334;69.11111111111111;9.0
2023/04/04 16:15:00;35.0;34.766667;18.0;24.666666666666668;410.0;664.2;125.13333333333334;15.0;32.7;32.10000022222222;37.0;31.55555555555556;410.0;517.7777777777778;67.66666666666667;9.0
2023/04/04 16:20:00;35.0;34.28571392857143;19.0;25.214285714285715;410.0;650.5714285714286;125.85714285714286;14.0;32.51428571428571;31.421428142857145;37.0;32.0;410.0;487.9285714285714;70.14285714285714;14.0
2023/04/04 16:25:00;35.0;34.294736736842104;19.0;24.157894736842103;410.0;640.0526315789474;123.52631578947368;19.0;32.5;31.5499994;37.0;30.9;410.0;467.9;67.9;10.0
2023/04/04 16:30:00;35.0;34.35789442105263;19.0;24.84210526315789;410.0;627.6315789473684;123.78947368421052;19.0;32.41111111111111;31.933332666666665;37.888888888888886;31.22222222222222;410.0;446.0;69.55555555555556;9.0
2023/04/04 16:35:00;35.0;34.15789447368421;19.0;24.157894736842103;410.0;615.578947368421;125.47368421052632;19.0;32.4;31.12222177777778;38.0;31.88888888888889;410.0;427.77777777777777;69.11111111111111;9.0
2023/04/04 16:40:00;35.0;34.50526331578948;18.210526315789476;24.63157894736842;410.0;605.4736842105264;125.84210526315788;19.0;32.31111111111111;31.15555522222222;38.0;31.22222222222222;410.0;411.6666666666667;68.55555555555556;9.0
2023/04/04 16:45:00;35.0;33.984210315789475;18.0;24.26315789473684;410.0;596.578947368421;127.47368421052632;19.0;32.300000000000004;31.599999888888888;38.0;31.0;410.0;398.44444444444446;67.11111111111111;9.0
2023/04/04 16:50:00;35.0;34.72105189473686;19.894736842105264;24.157894736842103;410.0;587.6842105263158;121.52631578947368;19.0;32.21111111111111;31.600000000000005;37.11111111111112;31.88888888888889;410.0;387.0;69.22222222222223;9.0
2023/04/04 16:55:00;35.0;33.788888666666665;20.0;24.444444444444443;410.0;579.7777777777778;125.22222222222224;9.0;32.2;31.23333355555556;37.0;31.77777777777778;410.0;376.8888888888889;67.33333333333333;9.0
2023/04/04 17:00:00;35.0;34.715789894736844;21.0;23.57894736842105;410.0;571.7894736842105;128.10526315789474;19.0;32.111111111111114;31.244444777777783;37.888888888888886;31.88888888888889;410.0;367.6666666666667;65.55555555555556;9.0
2023/04/04 17:05:00;35.0;33.89473684210526;21.0;24.31578947368421;410.0;564.5263157894736;128.21052631578948;19.0;32.1;31.122222222222224;38.0;31.33333333333333;410.0;359.8888888888889;69.88888888888889;9.0
2023/04/04 17:10:00;35.0;34.46190504761904;21.0;23.857142857142858;410.0;557.2857142857143;127.52380952380952;21.0;32.1;31.688888555555558;38.888888888888886;31.444444444444443;410.0;353.1111111111111;66.22222222222223;9.0
2023/04/04 17:15:00;35.0;34.10526342105263;21.0;24.210526315789476;410.0;552.5263157894736;126.52631578947368;19.0;32.1;31.36666688888889;39.0;32.666666666666664;410.0;346.44444444444446;68.55555555555556;9.0
2023/04/04 17:20:00;35.0;34.195652608695646;21.0;23.47826086956522;410.0;546.9130434782609;124.8695652173913;23.0;31.922222222222224;30.82222233333333;39.888888888888886;31.88888888888889;410.0;341.0;69.11111111111111;9.0
2023/04/04 17:25:00;35.0;34.21578884210527;21.0;23.789473684210527;410.0;542.1052631578947;125.42105263157896;19.0;31.9;30.911110666666666;40.0;31.55555555555556;410.0;336.8888888888889;68.22222222222223;9.0
2023/04/04 17:30:00;35.0;34.096296037037035;21.0;23.48148148148148;410.0;536.4074074074074;124.44444444444444;27.0;31.89999999999999;31.34666646666667;40.0;31.266666666666666;410.0;332.4;68.93333333333334;15.0
2023/04/04 17:35:00;35.0;34.46499995;21.0;23.45;410.0;531.9;127.3;20.0;31.9;31.37777755555556;40.0;31.77777777777778;410.0;328.44444444444446;69.66666666666667;9.0
2023/04/04 17:40:00;35.0;33.6799999;23.0;23.35;410.0;528.7;125.75;20.0;31.633333333333333;30.844444666666668;40.888888888888886;32.44444444444444;410.0;324.77777777777777;68.88888888888889;9.0
2023/04/04 17:45:00;35.0;34.30909154545453;23.0;23.727272727272727;410.0;525.0;123.77272727272728;22.0;31.6;30.555555444444444;41.0;31.88888888888889;410.0;321.55555555555554;71.0;9.0
2023/04/04 17:50:00;35.0;34.19499985;23.0;23.05;410.0;521.85;124.0;20.0;31.33333333333334;30.55555511111111;41.888888888888886;31.33333333333333;410.0;319.0;70.11111111111111;9.0
2023/04/04 17:55:00;35.0;34.58695652173912;23.0;23.17391304347826;410.0;519.1304347826087;125.7391304347826;23.0;31.300000000000004;30.58888866666667;42.0;31.77777777777778;410.0;316.77777777777777;69.88888888888889;9.0
2023/04/04 18:00:00;35.0;33.6380950952381;24.0;23.476190476190474;410.0;517.0;123.61904761904762;21.0;31.209090909090904;30.600000181818185;40.18181818181818;31.90909090909091;410.0;314.54545454545456;68.9090909090909;11.0
2023/04/04 18:05:00;35.0;34.284210631578944;24.0;23.94736842105263;410.0;514.6315789473684;125.47368421052632;19.0;31.199999999999992;30.599999933333333;40.0;32.46666666666667;410.0;312.8;69.33333333333333;15.0
2023/04/04 18:10:00;35.0;34.10526394736842;24.0;23.36842105263158;410.0;512.6315789473684;127.63157894736842;19.0;31.11111111111111;30.47777777777777;40.0;32.666666666666664;410.0;311.6666666666667;69.44444444444444;9.0
2023/04/04 18:15:00;35.0;34.58947373684211;24.0;23.63157894736842;410.0;511.1578947368421;122.26315789473684;19.0;31.1;30.255555666666663;40.0;32.888888888888886;410.0;310.3333333333333;66.33333333333333;9.0
2023/04/04 18:20:00;35.0;33.73684157894737;34.0;23.68421052631579;410.0;510.10526315789474;121.21052631578948;19.0;30.922222222222224;29.95555544444445;42.66666666666666;32.111111111111114;410.0;308.8888888888889;65.66666666666667;9.0
2023/04/04 18:25:00;35.0;34.66315805263159;34.0;23.36842105263158;410.0;509.3157894736842;123.3157894736842;19.0;30.9;30.233333111111108;43.0;32.77777777777778;410.0;307.8888888888889;67.77777777777777;9.0
2023/04/04 18:30:00;35.0;33.84210552631579;39.0;23.473684210526315;410.0;507.42105263157896;123.6842105263158;19.0;30.45555555555556;29.911111444444444;43.888888888888886;32.0;410.0;307.0;68.55555555555556;9.0
2023/04/04 18:35:00;35.0;34.75500015000001;39.0;23.15;410.0;506.75;120.75;20.0;30.399999999999995;29.692857214285716;44.0;31.928571428571427;410.0;306.35714285714283;64.07142857142857;14.0
2023/04/04 18:40:00;34.10000000000001;33.69473689473685;41.0;23.210526315789476;410.0;505.2105263157895;117.52631578947368;19.0;30.133333333333344;29.566666777777773;44.888888888888886;32.111111111111114;410.0;306.22222222222223;62.61111111111112;18.0
2023/04/04 18:45:00;34.10000000000001;32.85789468421053;41.0;23.57894736842105;410.0;504.89473684210526;116.63157894736842;19.0;30.1;29.511110555555558;45.0;32.0;410.0;305.3333333333333;63.22222222222222;9.0
2023/04/04 18:50:00;33.60000000000001;32.684211;41.0;23.63157894736842;410.0;503.42105263157896;116.0;19.0;29.83333333333334;29.322222000000004;46.77777777777778;32.22222222222222;410.0;304.77777777777777;63.44444444444444;9.0
2023/04/04 18:55:00;33.60000000000001;32.79999978947369;41.0;24.105263157894736;410.0;502.42105263157896;113.84210526315788;19.0;29.800000000000004;29.288889;47.0;32.55555555555556;410.0;304.0;60.55555555555556;9.0
2023/04/04 19:00:00;33.22105263157895;32.01052673684211;41.0;24.05263157894737;410.0;501.10526315789474;109.21052631578948;19.0;29.444444444444443;28.91111111111111;49.66666666666666;32.111111111111114;410.0;303.8888888888889;57.77777777777778;9.0
2023/04/04 19:05:00;33.2;32.339999600000006;41.0;24.53333333333333;410.0;500.9333333333333;109.66666666666669;15.0;29.4;28.96666677777778;50.0;32.111111111111114;410.0;303.44444444444446;58.333333333333336;9.0
2023/04/04 19:10:00;32.800000000000004;31.0812496875;41.0;24.5625;410.0;499.875;110.75;16.0;28.74374999999999;28.1874999375;53.75;32.625;410.0;303.1875;57.5;16.0
2023/04/04 19:15:00;32.8;31.80000010526316;41.0;24.894736842105264;410.0;499.6842105263158;106.10526315789474;19.0;28.7;28.13157878947369;54.0;32.21052631578947;410.0;302.63157894736844;57.63157894736842;19.0
2023/04/04 19:20:00;32.39999999999999;31.505263052631573;43.0;24.36842105263158;410.0;499.3157894736842;105.05263157894736;19.0;28.22;27.95;56.4;31.4;410.0;302.2;53.0;10.0
2023/04/04 19:25:00;32.39999999999999;32.11052621052632;43.0;24.105263157894736;410.0;498.9473684210527;98.94736842105264;19.0;28.1;27.67777766666667;57.0;31.88888888888889;410.0;302.3333333333333;48.333333333333336;9.0
2023/04/04 19:30:00;31.926315789473676;30.968421263157893;47.0;24.63157894736842;410.0;498.578947368421;92.15789473684212;19.0;28.01111111111111;27.433333333333337;57.888888888888886;31.55555555555556;410.0;302.22222222222223;47.77777777777778;9.0
2023/04/04 19:35:00;31.899999999999988;31.347368526315783;47.0;23.894736842105264;410.0;497.89473684210526;90.78947368421052;19.0;28.0;27.39999977777778;58.0;31.33333333333333;410.0;302.22222222222223;45.22222222222222;9.0
2023/04/04 19:40:00;31.233333333333334;30.928571285714288;49.0;24.476190476190474;410.0;497.9047619047619;86.38095238095238;21.0;27.247058823529404;26.81764717647059;62.70588235294117;31.529411764705884;410.0;301.8235294117647;42.94117647058823;17.0
2023/04/04 19:45:00;31.2;30.284210421052624;49.0;24.68421052631579;410.0;497.10526315789474;85.42105263157895;19.0;27.199999999999992;26.768421105263155;63.0;31.73684210526316;410.0;301.42105263157896;43.0;19.0
2023/04/04 19:50:00;30.8;29.584210473684205;49.0;24.84210526315789;410.0;497.3157894736842;83.42105263157895;19.0;26.937499999999996;26.506249812500005;63.875;31.125;410.0;301.5;39.6875;16.0
2023/04/04 19:55:00;30.8;30.19473684210526;49.0;25.157894736842103;410.0;497.05263157894734;82.84210526315789;19.0;26.9;26.388889;64.0;31.444444444444443;410.0;301.55555555555554;41.55555555555556;9.0
2023/04/04 20:00:00;30.515789473684208;29.09473705263157;49.0;25.05263157894737;410.0;497.7894736842105;83.21052631578948;19.0;26.188888888888883;25.96666644444444;64.88888888888889;30.55555555555556;410.0;301.8888888888889;39.22222222222222;9.0
2023/04/04 20:05:00;30.5;29.94736852631579;49.0;25.26315789473684;410.0;497.2631578947368;76.6842105263158;19.0;26.1;25.677777888888887;65.0;31.11111111111111;410.0;301.77777777777777;38.0;9.0
2023/04/04 20:10:00;30.21578947368421;29.063157736842115;50.0;24.789473684210527;410.0;497.2105263157895;76.63157894736842;19.0;25.83333333333334;25.44444411111111;68.55555555555556;31.0;410.0;302.0;37.77777777777778;9.0
2023/04/04 20:15:00;30.199999999999992;29.94666673333333;50.0;24.6;410.0;496.8;78.93333333333334;15.0;25.800000000000008;25.274999833333336;69.0;31.416666666666668;410.0;301.9166666666667;36.16666666666666;12.0
2023/04/04 20:20:00;29.899999999999988;29.11578947368421;51.0;24.894736842105264;410.0;496.9473684210527;72.89473684210526;19.0;25.08421052631579;25.02105289473684;70.78947368421052;30.526315789473685;410.0;302.1578947368421;36.94736842105263;19.0
2023/04/04 20:25:00;29.899999999999988;29.13684205263157;51.0;24.68421052631579;410.0;497.0;73.84210526315789;19.0;25.0;24.670000100000003;71.0;31.4;410.0;301.7;33.5;10.0
2023/04/04 20:30:00;29.521052631578947;29.16842121052632;51.0;24.68421052631579;410.0;497.3684210526316;73.21052631578948;19.0;25.53333333333333;25.233333444444447;73.66666666666667;31.0;410.0;301.44444444444446;32.55555555555556;9.0
2023/04/04 20:35:00;29.5;28.67368421052632;51.0;25.0;410.0;497.89473684210526;70.3157894736842;19.0;25.6;24.91111088888889;74.0;31.0;410.0;301.44444444444446;33.0;9.0
2023/04/04 20:40:00;29.12105263157896;27.926315631578948;52.0;24.94736842105263;410.0;497.578947368421;66.42105263157895;19.0;25.15555555555555;24.77777777777778;74.0;30.77777777777778;410.0;301.44444444444446;30.444444444444443;9.0
2023/04/04 20:45:00;29.10000000000001;28.678947578947373;52.0;25.210526315789476;410.0;498.2105263157895;64.42105263157895;19.0;25.1;24.73333322222222;74.0;30.88888888888889;410.0;301.1111111111111;30.0;9.0
2023/04/04 20:50:00;28.726666666666663;27.81333313333333;52.93333333333333;25.2;410.0;498.73333333333335;62.0;15.0;25.188888888888883;24.611111333333334;75.77777777777777;30.88888888888889;410.0;301.22222222222223;28.55555555555556;9.0
2023/04/04 20:55:00;28.7;28.452631421052637;53.0;24.894736842105264;410.0;498.7894736842105;62.05263157894737;19.0;25.199999999999992;24.723077384615383;76.0;30.384615384615383;410.0;301.38461538461536;27.0;13.0
2023/04/04 21:00:00;28.51052631578948;28.115789210526327;53.0;24.94736842105263;410.0;498.6842105263158;59.10526315789474;19.0;24.311111111111103;24.10000011111111;76.0;30.666666666666668;410.0;301.1111111111111;25.0;9.0
2023/04/04 21:05:00;28.5;27.605263421052623;53.0;25.526315789473685;410.0;499.2631578947368;58.0;19.0;24.2;23.80000022222222;76.0;31.55555555555556;410.0;301.22222222222223;24.88888888888889;9.0
2023/04/04 21:10:00;28.405263157894726;27.57894747368421;53.0;25.210526315789476;410.0;499.89473684210526;59.0;19.0;23.48888888888889;23.155555555555555;77.77777777777777;31.11111111111111;410.0;301.6666666666667;23.88888888888889;9.0
2023/04/04 21:15:00;28.399999999999988;28.05263163157894;53.0;24.894736842105264;410.0;500.0;59.31578947368421;19.0;23.4;23.122222333333337;78.0;31.666666666666668;410.0;301.8888888888889;27.11111111111111;9.0
2023/04/04 21:20:00;28.11578947368422;27.321052421052634;54.0;25.36842105263158;410.0;500.3684210526316;59.10526315789474;19.0;22.6;22.333333555555555;78.0;31.88888888888889;410.0;301.6666666666667;24.88888888888889;9.0
2023/04/04 21:25:00;28.1;27.239999900000004;54.0;25.4;410.0;500.3;56.2;10.0;22.5;22.2200001;78.0;32.3;410.0;301.9;27.2;10.0
2023/04/04 21:30:00;27.800000000000008;27.32631589473684;55.0;25.05263157894737;410.0;500.4736842105263;59.10526315789474;19.0;22.33333333333334;22.124999666666668;79.66666666666667;32.166666666666664;410.0;302.1666666666667;26.0;12.0
2023/04/04 21:35:00;27.800000000000008;27.215789473684215;55.0;25.63157894736842;410.0;501.3684210526316;60.21052631578947;19.0;22.300000000000004;21.966667;80.0;32.666666666666664;410.0;301.77777777777777;25.666666666666668;9.0
2023/04/04 21:40:00;27.515789473684208;26.189473526315783;55.0;25.63157894736842;410.0;501.3157894736842;57.73684210526316;19.0;22.388888888888893;22.100000111111115;80.0;31.77777777777778;410.0;302.44444444444446;22.88888888888889;9.0
2023/04/04 21:45:00;27.5;27.07894736842105;55.0;25.84210526315789;410.0;501.6842105263158;61.578947368421055;19.0;22.4;22.111111444444443;80.0;32.0;410.0;302.44444444444446;24.666666666666668;9.0
2023/04/04 21:50:00;27.31052631578948;26.35263168421052;57.0;25.68421052631579;410.0;501.3684210526316;56.36842105263158;19.0;22.31111111111112;22.011111;80.0;31.666666666666668;410.0;303.0;27.0;9.0
2023/04/04 21:55:00;27.300000000000008;26.883333416666662;57.0;25.83333333333333;410.0;501.75;59.66666666666666;12.0;22.300000000000004;22.011111;80.0;31.666666666666668;410.0;303.0;24.11111111111111;9.0
2023/04/04 22:00:00;27.0;26.679999933333328;58.0;25.6;410.0;502.06666666666666;56.53333333333333;15.0;22.025;21.683333333333334;80.91666666666667;31.33333333333333;410.0;303.0;22.666666666666668;12.0
2023/04/04 22:05:00;27.0;26.32105263157895;58.0;26.105263157894736;410.0;503.5263157894737;58.578947368421055;19.0;22.0;21.71111133333333;81.0;32.111111111111114;410.0;303.0;24.55555555555556;9.0
2023/04/04 22:10:00;26.905263157894726;25.87894726315789;58.0;26.31578947368421;410.0;505.10526315789474;57.36842105263158;19.0;21.64444444444444;21.42222211111111;80.11111111111111;31.88888888888889;410.0;303.8888888888889;25.33333333333333;9.0
2023/04/04 22:15:00;26.899999999999988;26.536841894736835;58.0;25.789473684210527;410.0;506.2631578947368;58.05263157894737;19.0;21.6;21.333333111111116;80.0;32.111111111111114;410.0;304.1111111111111;23.666666666666668;9.0
2023/04/04 22:20:00;26.899999999999988;26.247368315789476;56.0;25.894736842105264;410.0;507.3157894736842;54.89473684210526;19.0;21.777777777777786;21.48888888888889;79.11111111111111;32.333333333333336;410.0;304.77777777777777;25.77777777777778;9.0
2023/04/04 22:25:00;26.899999999999988;26.08947363157895;56.0;25.57894736842105;410.0;508.4736842105263;56.8421052631579;19.0;21.800000000000004;21.522222222222226;79.0;31.77777777777778;410.0;306.3333333333333;25.33333333333333;9.0
2023/04/04 22:30:00;26.806666666666672;26.4000002;55.0;25.53333333333333;410.0;509.2;55.66666666666666;15.0;21.71111111111111;21.44444433333333;79.88888888888889;32.77777777777778;410.0;307.77777777777777;24.666666666666668;9.0
2023/04/04 22:35:00;26.800000000000008;26.49333333333333;55.0;25.53333333333333;410.0;510.0;51.8;15.0;21.699999999999992;21.199999866666666;80.0;33.46666666666667;410.0;308.26666666666665;21.8;15.0
2023/04/04 22:40:00;26.899999999999988;25.85263147368421;55.0;25.789473684210527;410.0;511.3684210526316;47.89473684210526;19.0;22.055555555555557;21.766666444444446;79.11111111111111;33.55555555555556;410.0;309.55555555555554;19.55555555555556;9.0
2023/04/04 22:45:00;26.899999999999988;26.410526526315785;55.0;25.05263157894737;410.0;514.2631578947369;48.31578947368421;19.0;22.1;21.722222222222214;79.0;33.77777777777778;410.0;311.3333333333333;19.33333333333333;9.0
2023/04/04 22:50:00;26.899999999999988;26.26842084210526;55.0;25.526315789473685;410.0;515.7368421052631;48.26315789473684;19.0;22.188888888888883;21.777777666666665;80.77777777777777;34.333333333333336;410.0;312.3333333333333;20.11111111111111;9.0
