Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/17 00:00:00;15.400000000000004;15.116666666666667;95.0;63.91666666666666;410.0;550.75;59.66666666666666;12.0;18.3;18.02222233333333;90.0;58.44444444444444;410.0;367.3333333333333;23.22222222222222;9.0
2023/03/17 00:05:00;15.400000000000002;14.988888888888887;95.0;62.888888888888886;410.0;550.3333333333334;54.55555555555556;9.0;18.3;18.122222000000004;90.0;58.0;410.0;367.55555555555554;25.55555555555556;9.0
2023/03/17 00:10:00;15.900000000000002;15.555555555555552;95.0;64.44444444444444;410.0;550.6666666666666;52.888888888888886;9.0;18.3;17.98888911111111;90.0;58.333333333333336;410.0;367.22222222222223;22.11111111111111;9.0
2023/03/17 00:15:00;15.900000000000002;15.27777777777778;95.0;62.11111111111112;410.0;550.6666666666666;54.44444444444444;9.0;18.3;18.144444333333333;90.0;58.66666666666666;410.0;367.1111111111111;22.0;9.0
2023/03/17 00:20:00;16.099999999999998;15.900000222222223;95.0;64.55555555555556;410.0;551.0;53.77777777777778;9.0;18.3;17.977777333333336;90.0;59.11111111111112;410.0;367.3333333333333;25.0;9.0
2023/03/17 00:25:00;16.099999999999998;15.57777777777778;95.0;63.66666666666666;410.0;552.2222222222222;55.888888888888886;9.0;18.3;18.133333222222223;90.0;59.11111111111112;410.0;367.22222222222223;24.666666666666668;9.0
2023/03/17 00:30:00;16.099999999999998;15.577777888888887;95.0;62.66666666666666;410.0;552.4444444444445;53.66666666666666;9.0;18.4;18.06666666666667;90.0;59.333333333333336;410.0;367.1111111111111;23.666666666666668;9.0
2023/03/17 00:35:00;16.099999999999998;15.86666677777778;95.0;64.22222222222223;410.0;553.1111111111111;52.77777777777778;9.0;18.4;18.222222;90.0;59.11111111111112;410.0;367.1111111111111;24.444444444444443;9.0
2023/03/17 00:40:00;16.1;15.8842107368421;95.0;64.15789473684211;410.0;553.2105263157895;54.578947368421055;19.0;18.5;18.15294129411765;90.0;59.41176470588236;410.0;367.1764705882353;22.764705882352946;17.0
2023/03/17 00:45:00;16.1;15.557894736842105;95.0;63.26315789473684;410.0;554.3684210526316;56.47368421052632;19.0;18.5;18.322222;90.0;58.888888888888886;410.0;367.44444444444446;23.22222222222222;9.0
2023/03/17 00:50:00;16.300000000000004;15.905263052631582;95.0;63.63157894736842;410.0;554.5263157894736;53.42105263157895;19.0;18.422222222222224;18.11111122222222;90.77777777777776;59.0;410.0;367.22222222222223;25.11111111111111;9.0
2023/03/17 00:55:00;16.300000000000004;16.000000000000004;95.0;65.08333333333333;410.0;555.0;55.25;12.0;18.4;18.21111133333333;91.0;58.55555555555556;410.0;367.3333333333333;21.77777777777778;9.0
2023/03/17 01:00:00;16.2;15.633333333333333;95.0;62.55555555555556;410.0;555.7777777777778;52.55555555555556;9.0;18.3;18.022222222222226;91.0;58.55555555555556;410.0;367.1111111111111;25.33333333333333;9.0
2023/03/17 01:05:00;16.2;15.977777666666665;95.0;63.77777777777778;410.0;555.7777777777778;53.44444444444444;9.0;18.3;18.05555533333333;91.0;58.11111111111112;410.0;367.0;23.33333333333333;9.0
2023/03/17 01:10:00;16.3;16.077777777777776;95.0;64.0;410.0;556.6666666666666;56.333333333333336;9.0;18.2;17.92222211111111;92.0;58.77777777777778;410.0;366.8888888888889;24.22222222222222;9.0
2023/03/17 01:15:00;16.3;15.811111000000002;95.0;63.77777777777778;410.0;557.5555555555555;55.11111111111112;9.0;18.2;18.011110888888894;92.0;57.66666666666666;410.0;367.0;23.33333333333333;9.0
2023/03/17 01:20:00;16.3;15.911111222222225;95.0;63.22222222222222;410.0;557.6666666666666;54.333333333333336;9.0;18.2;17.966666555555555;92.0;58.44444444444444;410.0;366.77777777777777;23.88888888888889;9.0
2023/03/17 01:25:00;16.300000000000004;15.845454545454546;95.0;62.63636363636363;410.0;558.8181818181819;54.45454545454545;11.0;18.2;18.009090999999998;92.0;57.81818181818182;410.0;366.8181818181818;21.63636363636364;11.0
2023/03/17 01:30:00;16.300000000000004;16.057894736842105;95.0;64.52631578947368;410.0;559.3157894736842;54.578947368421055;19.0;18.2;17.968421105263158;92.0;58.42105263157895;410.0;367.10526315789474;24.84210526315789;19.0
2023/03/17 01:35:00;16.300000000000004;15.615789473684211;95.0;62.526315789473685;410.0;560.0;53.8421052631579;19.0;18.2;18.006249625000002;92.0;57.3125;410.0;366.4375;24.375;16.0
2023/03/17 01:40:00;16.1;15.60000021052632;95.0;62.26315789473684;410.0;560.578947368421;53.8421052631579;19.0;18.2;17.98888911111111;92.0;58.22222222222222;410.0;366.77777777777777;24.11111111111111;9.0
2023/03/17 01:45:00;16.099999999999998;15.89411776470588;95.0;64.29411764705883;410.0;560.9411764705883;54.94117647058823;17.0;18.2;17.900000111111112;92.0;57.44444444444444;410.0;366.8888888888889;25.55555555555556;9.0
2023/03/17 01:50:00;15.8;15.61111111111111;95.0;63.333333333333336;410.0;561.6666666666666;55.44444444444444;9.0;18.4;18.12222211111111;92.0;58.11111111111112;410.0;366.77777777777777;22.88888888888889;9.0
2023/03/17 01:55:00;15.8;15.488888888888887;95.0;63.44444444444444;410.0;562.5555555555555;53.22222222222222;9.0;18.4;18.122222333333337;92.0;57.55555555555556;410.0;366.8888888888889;25.22222222222222;9.0
2023/03/17 02:00:00;15.5;14.88888888888889;95.0;60.22222222222222;410.0;563.4444444444445;52.333333333333336;9.0;18.7;18.43333333333333;91.0;58.333333333333336;410.0;366.8888888888889;22.77777777777778;9.0
2023/03/17 02:05:00;15.5;15.233333333333336;95.0;65.33333333333333;410.0;563.8888888888889;54.77777777777778;9.0;18.7;18.39999988888889;91.0;59.0;410.0;366.55555555555554;24.666666666666668;9.0
2023/03/17 02:10:00;15.2;14.988888888888887;95.0;63.333333333333336;410.0;565.2222222222222;56.44444444444444;9.0;18.7;18.499999777777777;90.0;57.66666666666666;410.0;366.8888888888889;25.33333333333333;9.0
2023/03/17 02:15:00;15.2;14.733333333333333;95.0;62.888888888888886;410.0;565.3333333333334;53.0;9.0;18.7;18.43333322222222;90.0;58.55555555555556;410.0;367.1111111111111;23.666666666666668;9.0
2023/03/17 02:20:00;15.0;14.511111111111113;95.0;61.22222222222222;410.0;566.5555555555555;54.55555555555556;9.0;18.7;18.477777666666668;91.0;57.22222222222222;410.0;367.0;24.444444444444443;9.0
2023/03/17 02:25:00;15.010526315789471;14.773684210526318;95.0;64.15789473684211;410.0;566.0;55.0;19.0;18.7;18.423529411764704;91.0;58.05882352941177;410.0;367.0;23.88235294117647;17.0
2023/03/17 02:30:00;15.199999999999994;14.857894736842104;95.0;64.3157894736842;410.0;566.8421052631579;54.05263157894737;19.0;18.7;18.466667;91.0;57.22222222222222;410.0;367.44444444444446;22.22222222222222;9.0
2023/03/17 02:35:00;15.199999999999996;14.687499999999998;95.0;62.9375;410.0;567.875;55.0;16.0;18.7;18.53333322222222;91.0;58.22222222222222;410.0;367.0;22.77777777777778;9.0
2023/03/17 02:40:00;15.2;14.811111111111112;95.0;63.11111111111112;410.0;568.1111111111111;55.44444444444444;9.0;18.6;18.311111;91.0;56.888888888888886;410.0;367.22222222222223;24.55555555555556;9.0
2023/03/17 02:45:00;15.2;14.966666666666663;95.0;63.888888888888886;410.0;568.5555555555555;54.22222222222222;9.0;18.6;18.33333333333333;91.0;57.55555555555556;410.0;367.3333333333333;24.444444444444443;9.0
2023/03/17 02:50:00;15.099999999999998;14.933333333333334;95.0;64.55555555555556;410.0;569.0;56.44444444444444;9.0;18.6;18.34444444444445;91.0;57.888888888888886;410.0;367.1111111111111;26.666666666666668;9.0
2023/03/17 02:55:00;15.099999999999998;14.599999999999998;95.0;62.66666666666666;410.0;569.6666666666666;56.55555555555556;9.0;18.6;18.311111;91.0;57.66666666666666;410.0;367.6666666666667;24.77777777777778;9.0
2023/03/17 03:00:00;15.900000000000002;15.655555555555557;95.0;66.11111111111111;410.0;569.7777777777778;53.66666666666666;9.0;18.5;18.266666555555556;91.0;56.66666666666666;410.0;367.1111111111111;24.22222222222222;9.0
2023/03/17 03:05:00;15.900000000000002;15.22222222222222;95.0;63.44444444444444;410.0;569.8888888888889;54.44444444444444;9.0;18.5;18.23333288888889;91.0;58.55555555555556;410.0;367.22222222222223;22.55555555555556;9.0
2023/03/17 03:10:00;16.099999999999998;15.844444555555556;95.0;65.0;410.0;570.5555555555555;55.66666666666666;9.0;18.4;18.11111122222222;92.0;58.11111111111112;410.0;367.22222222222223;24.22222222222222;9.0
2023/03/17 03:15:00;16.099999999999998;15.88888911111111;95.0;65.44444444444444;410.0;570.7777777777778;54.333333333333336;9.0;18.4;18.13333322222222;92.0;59.22222222222222;410.0;367.1111111111111;22.666666666666668;9.0
2023/03/17 03:20:00;16.800000000000004;15.38888888888889;95.0;63.22222222222222;410.0;570.3333333333334;54.22222222222222;18.0;18.3;18.137500125;92.0;58.0;410.0;366.875;23.375;8.0
2023/03/17 03:25:00;16.8;16.288888888888884;95.0;66.22222222222223;410.0;571.3333333333334;54.44444444444444;9.0;18.3;18.025000125;92.0;59.0;410.0;366.75;23.75;8.0
2023/03/17 03:30:00;17.0;16.67500025;95.0;64.875;410.0;571.375;54.25;8.0;18.1;17.962500125;93.0;57.75;410.0;366.5;24.625;8.0
2023/03/17 03:35:00;17.0;16.725;95.0;66.125;410.0;571.75;54.875;8.0;18.1;17.900000125;93.0;58.5;410.0;366.625;25.375;8.0
2023/03/17 03:40:00;17.2;16.15;95.0;62.625;410.0;572.75;55.5;8.0;18.0;17.750000125;93.0;58.125;410.0;366.25;25.625;8.0
2023/03/17 03:45:00;17.2;16.95;95.0;66.625;410.0;572.875;57.125;8.0;18.0;17.737500375000003;93.0;58.75;410.0;365.75;24.0;8.0
2023/03/17 03:50:00;17.099999999999998;16.324999875000003;95.0;62.0;410.0;573.125;53.75;8.0;18.0;17.700000250000002;93.0;58.375;410.0;365.0;25.875;8.0
2023/03/17 03:55:00;17.099999999999998;16.637500125;95.0;66.75;410.0;573.625;55.0;8.0;18.0;17.712499875;93.0;58.375;410.0;364.875;25.375;8.0
2023/03/17 04:00:00;16.8;16.000000111111106;95.0;61.44444444444444;410.0;573.8888888888889;55.44444444444444;9.0;18.0;17.722222222222218;93.0;58.44444444444444;410.0;365.0;23.77777777777778;9.0
2023/03/17 04:05:00;16.800000000000004;16.233333277777785;95.0;66.55555555555556;410.0;574.3333333333334;53.0;18.0;18.0;17.764706235294117;93.0;58.0;410.0;364.7647058823529;24.0;17.0
2023/03/17 04:10:00;16.6;16.005555555555553;95.0;63.22222222222222;410.0;574.0;54.333333333333336;18.0;18.0;17.69999988888889;92.11111111111111;58.22222222222222;410.0;364.3333333333333;24.11111111111111;9.0
2023/03/17 04:15:00;16.6;16.338889;95.0;66.77777777777777;410.0;574.5555555555555;56.333333333333336;18.0;18.0;17.755555444444443;92.0;58.55555555555556;410.0;364.1111111111111;24.444444444444443;9.0
2023/03/17 04:20:00;16.400000000000002;16.11818190909091;95.0;64.63636363636364;410.0;574.1818181818181;53.45454545454545;11.0;18.08888888888889;17.79999988888889;92.0;58.44444444444444;410.0;364.0;24.55555555555556;9.0
2023/03/17 04:25:00;16.400000000000002;15.766666666666667;95.0;63.0;410.0;574.5555555555555;51.22222222222222;9.0;18.1;17.933333444444447;92.0;57.888888888888886;410.0;363.8888888888889;24.88888888888889;9.0
2023/03/17 04:30:00;16.3;15.999999888888889;95.0;64.55555555555556;410.0;574.3333333333334;53.44444444444444;9.0;18.1;17.755555555555556;92.0;58.55555555555556;410.0;363.55555555555554;23.55555555555556;9.0
2023/03/17 04:35:00;16.3;16.08888888888889;95.0;65.77777777777777;410.0;574.5555555555555;54.333333333333336;9.0;18.1;18.01111111111111;92.0;57.888888888888886;410.0;363.44444444444446;23.55555555555556;9.0
2023/03/17 04:40:00;16.2;15.7;95.0;63.66666666666666;410.0;575.0;57.888888888888886;9.0;18.1;17.811111111111114;91.11111111111111;58.333333333333336;410.0;363.22222222222223;24.55555555555556;9.0
2023/03/17 04:45:00;16.2;15.98888877777778;95.0;64.77777777777777;410.0;575.2222222222222;52.0;9.0;18.1;17.866666666666667;91.0;58.22222222222222;410.0;362.77777777777777;24.55555555555556;9.0
2023/03/17 04:50:00;16.0;15.622222222222222;95.0;63.22222222222222;410.0;574.7777777777778;56.11111111111112;9.0;18.1;17.844444666666664;91.0;58.333333333333336;410.0;362.77777777777777;24.22222222222222;9.0
2023/03/17 04:55:00;16.0;15.728571428571428;95.0;64.92857142857143;410.0;575.5714285714286;55.85714285714285;14.0;18.1;17.93571457142857;91.0;59.0;410.0;362.3571428571428;23.214285714285715;14.0
2023/03/17 05:00:00;15.9;15.584210526315792;95.0;64.84210526315789;410.0;575.9473684210526;56.73684210526316;19.0;18.18461538461538;17.81538430769231;90.15384615384616;59.69230769230769;410.0;362.3076923076923;23.153846153846157;13.0
2023/03/17 05:05:00;15.9;15.310526315789472;95.0;63.26315789473684;410.0;575.421052631579;55.89473684210526;19.0;18.2;17.92222233333333;90.0;58.333333333333336;410.0;361.77777777777777;24.77777777777778;9.0
2023/03/17 05:10:00;15.800000000000006;15.45263157894737;95.0;63.526315789473685;410.0;575.1578947368421;53.05263157894737;19.0;18.288888888888888;18.022222222222226;90.0;59.0;410.0;361.55555555555554;25.33333333333333;9.0
2023/03/17 05:15:00;15.8;15.677777777777775;95.0;65.44444444444444;410.0;575.6666666666666;53.333333333333336;9.0;18.3;18.05555588888889;90.0;58.333333333333336;410.0;361.55555555555554;24.88888888888889;9.0
2023/03/17 05:20:00;15.5;15.27777777777778;95.0;63.11111111111112;410.0;575.3333333333334;53.55555555555556;9.0;18.388888888888893;18.08888855555556;89.11111111111111;58.888888888888886;410.0;361.22222222222223;23.77777777777778;9.0
2023/03/17 05:25:00;15.5;15.166666666666666;95.0;64.0;410.0;576.2222222222222;54.0;9.0;18.4;18.122222000000004;89.0;58.66666666666666;410.0;360.55555555555554;22.33333333333333;9.0
2023/03/17 05:30:00;15.099999999999998;14.955555555555556;95.0;62.66666666666666;410.0;575.6666666666666;54.44444444444444;9.0;18.48888888888889;18.266666666666666;89.0;58.22222222222222;410.0;361.0;24.11111111111111;9.0
2023/03/17 05:35:00;15.099999999999998;14.688888888888888;95.0;62.55555555555556;410.0;576.1111111111111;56.0;9.0;18.5;18.24444433333333;89.0;58.11111111111112;410.0;360.44444444444446;23.55555555555556;9.0
2023/03/17 05:40:00;15.099999999999998;14.877777777777778;95.0;64.0;410.0;576.2222222222222;54.333333333333336;9.0;18.58888888888889;18.333333222222223;89.0;58.44444444444444;410.0;360.22222222222223;23.88888888888889;9.0
2023/03/17 05:45:00;15.099999999999998;15.0;95.0;64.88888888888889;410.0;575.5555555555555;52.55555555555556;9.0;18.6;18.344444222222226;89.0;58.11111111111112;410.0;360.0;24.88888888888889;9.0
2023/03/17 05:50:00;15.099999999999996;14.807142857142855;95.0;64.78571428571429;410.0;575.5;55.85714285714285;14.0;18.6;18.3785715;89.0;57.85714285714285;410.0;360.0;23.785714285714285;14.0
2023/03/17 05:55:00;15.1;14.694736842105266;95.0;63.42105263157895;410.0;576.1578947368421;54.0;19.0;18.600000000000005;18.344444444444445;89.0;58.11111111111112;410.0;360.0;23.72222222222222;18.0
2023/03/17 06:00:00;15.005263157894738;14.7;95.0;63.8421052631579;410.0;575.421052631579;53.89473684210526;19.0;18.688888888888886;18.455555555555552;88.11111111111111;59.0;410.0;359.8888888888889;23.88888888888889;9.0
2023/03/17 06:05:00;15.0;14.784210526315787;95.0;64.63157894736842;410.0;575.1578947368421;53.8421052631579;19.0;18.7;18.422222;88.0;57.888888888888886;410.0;359.6666666666667;24.11111111111111;9.0
2023/03/17 06:10:00;15.094736842105265;14.773684210526316;95.0;64.84210526315789;410.0;575.1052631578947;54.578947368421055;19.0;18.7;18.37777788888889;87.11111111111111;58.22222222222222;410.0;359.44444444444446;23.0;9.0
2023/03/17 06:15:00;15.099999999999998;14.811111111111112;95.0;64.55555555555556;410.0;575.3333333333334;54.66666666666666;9.0;18.7;18.50000011111111;87.0;57.77777777777778;410.0;359.1111111111111;24.0;9.0
2023/03/17 06:20:00;15.2;14.72222222222222;95.0;63.55555555555556;410.0;575.1111111111111;54.66666666666666;9.0;18.78888888888889;18.52222188888889;87.0;57.66666666666666;410.0;359.3333333333333;23.666666666666668;9.0
2023/03/17 06:25:00;15.2;14.92222222222222;95.0;64.88888888888889;410.0;574.7777777777778;53.66666666666666;9.0;18.8;18.51111133333333;87.0;57.11111111111112;410.0;359.0;24.33333333333333;9.0
2023/03/17 06:30:00;15.599999999999998;14.988888888888887;95.0;65.33333333333333;410.0;574.6666666666666;54.22222222222222;9.0;18.8;18.54444422222222;87.0;57.55555555555556;410.0;358.3333333333333;22.666666666666668;9.0
2023/03/17 06:35:00;15.599999999999998;15.31111111111111;95.0;65.0;410.0;575.5555555555555;52.55555555555556;9.0;18.8;18.48888877777777;87.0;57.888888888888886;410.0;358.44444444444446;22.88888888888889;9.0
2023/03/17 06:40:00;15.7;15.433333333333334;95.0;65.11111111111111;410.0;574.6666666666666;54.66666666666666;9.0;19.066666666666663;18.744444;85.22222222222223;58.44444444444444;410.0;358.1111111111111;22.666666666666668;9.0
2023/03/17 06:45:00;15.7;15.400000000000004;95.0;65.63636363636364;410.0;575.1818181818181;54.45454545454545;11.0;19.1;18.827272636363634;85.0;57.45454545454545;410.0;358.27272727272725;22.727272727272727;11.0
2023/03/17 06:50:00;15.778947368421056;15.284210526315787;95.0;64.57894736842105;410.0;574.8947368421053;56.21052631578947;19.0;19.277777777777786;18.944444222222227;83.22222222222223;57.55555555555556;410.0;357.6666666666667;24.5;18.0
2023/03/17 06:55:00;15.800000000000006;15.573684210526316;95.0;65.0;410.0;575.421052631579;52.63157894736842;19.0;19.3;19.04444455555556;83.0;57.66666666666666;410.0;357.8888888888889;24.11111111111111;9.0
2023/03/17 07:00:00;16.273684210526323;15.826315842105265;95.0;66.47368421052632;410.0;575.2105263157895;55.8421052631579;19.0;19.566666666666663;19.18888922222222;83.0;57.66666666666666;410.0;357.55555555555554;25.11111111111111;9.0
2023/03/17 07:05:00;16.300000000000004;15.856249874999998;95.0;64.5625;410.0;575.0;55.8125;16.0;19.6;19.344444666666668;83.0;56.333333333333336;410.0;357.55555555555554;23.666666666666668;9.0
2023/03/17 07:10:00;17.3;16.488888777777774;95.0;66.88888888888889;410.0;574.6666666666666;55.0;9.0;19.95555555555556;19.43333355555556;82.11111111111111;58.11111111111112;410.0;357.44444444444446;22.33333333333333;9.0
2023/03/17 07:15:00;17.3;17.06666677777778;95.0;66.44444444444444;410.0;574.4444444444445;53.11111111111112;9.0;20.0;19.73333333333333;82.0;56.55555555555556;410.0;357.22222222222223;23.0;9.0
2023/03/17 07:20:00;18.3;16.833333333333332;95.0;66.0;410.0;574.8888888888889;53.888888888888886;9.0;20.08888888888889;19.69999988888889;81.11111111111111;58.22222222222222;410.0;357.1111111111111;23.11111111111111;9.0
2023/03/17 07:25:00;18.3;17.84444444444445;95.0;66.88888888888889;410.0;575.3333333333334;55.11111111111112;9.0;20.1;19.799999777777774;81.0;56.55555555555556;410.0;357.22222222222223;24.11111111111111;9.0
2023/03/17 07:30:00;18.7;18.55555555555556;95.0;67.22222222222223;410.0;575.5555555555555;56.44444444444444;9.0;20.188888888888886;19.877777777777776;81.0;56.77777777777778;410.0;356.55555555555554;24.55555555555556;9.0
2023/03/17 07:35:00;18.7;18.78888811111111;95.0;67.77777777777777;410.0;574.7777777777778;54.77777777777778;9.0;20.2;19.900000111111112;81.0;56.44444444444444;410.0;356.77777777777777;26.0;9.0
2023/03/17 07:40:00;18.1;17.31538430769231;95.0;63.23076923076923;410.0;575.8461538461538;54.61538461538461;13.0;20.476923076923075;20.00000038461538;81.0;56.15384615384615;410.0;356.6923076923077;22.46153846153846;13.0
2023/03/17 07:45:00;18.1;17.326315842105267;95.0;68.10526315789474;410.0;575.8421052631579;54.68421052631579;19.0;20.5;20.249999875;81.0;56.5;410.0;357.125;23.75;16.0
2023/03/17 07:50:00;17.300000000000004;16.784210736842105;94.0;62.94736842105263;410.0;576.8947368421053;53.42105263157895;19.0;20.766666666666666;20.38888877777778;79.22222222222223;56.77777777777778;410.0;357.22222222222223;23.0;9.0
2023/03/17 07:55:00;17.300000000000004;16.684210578947372;94.0;67.47368421052632;410.0;577.0526315789474;53.63157894736842;19.0;20.8;20.533333444444445;79.0;56.11111111111112;410.0;356.55555555555554;24.666666666666668;9.0
2023/03/17 08:00:00;18.152631578947364;17.699999894736845;88.0;70.15789473684211;410.0;580.7894736842105;49.05263157894737;19.0;21.15555555555555;21.044444777777777;76.33333333333333;57.66666666666666;410.0;356.8888888888889;21.55555555555556;9.0
2023/03/17 08:05:00;18.2;18.2846146923077;88.0;69.15384615384616;410.0;584.9230769230769;45.23076923076923;13.0;21.2;20.82222233333333;76.0;57.66666666666666;410.0;356.8888888888889;19.88888888888889;9.0
2023/03/17 08:10:00;21.0;18.77777755555556;88.0;69.11111111111111;410.0;585.2222222222222;45.77777777777778;9.0;21.2;20.84444411111111;76.0;56.66666666666666;410.0;357.44444444444446;17.88888888888889;9.0
2023/03/17 08:15:00;21.0;20.000000222222223;88.0;67.77777777777777;410.0;586.3333333333334;46.888888888888886;9.0;21.2;20.855555444444448;76.0;56.888888888888886;410.0;359.0;19.11111111111111;9.0
2023/03/17 08:20:00;20.8;20.44444422222222;90.0;67.44444444444444;410.0;586.6666666666666;44.22222222222222;9.0;21.28888888888889;20.88888888888889;75.11111111111111;56.77777777777778;410.0;360.0;20.11111111111111;9.0
2023/03/17 08:25:00;20.800000000000004;20.757142500000008;90.0;67.64285714285714;410.0;588.5714285714286;46.0;14.0;21.300000000000004;20.95;75.0;56.6;410.0;361.2;18.6;10.0
2023/03/17 08:30:00;20.399999999999995;19.50526310526316;87.0;63.05263157894737;410.0;589.578947368421;45.63157894736842;19.0;21.477777777777774;21.077777777777776;73.22222222222223;56.55555555555556;410.0;362.6666666666667;18.55555555555556;9.0
2023/03/17 08:35:00;20.399999999999995;19.210526210526314;87.0;67.84210526315789;410.0;589.7894736842105;44.578947368421055;19.0;21.5;21.100000444444444;73.0;56.44444444444444;410.0;363.44444444444446;17.444444444444443;9.0
2023/03/17 08:40:00;19.300000000000004;18.547368526315783;81.0;63.31578947368421;410.0;591.6315789473684;44.73684210526316;19.0;21.677777777777774;21.27777777777778;73.0;57.22222222222222;410.0;364.77777777777777;21.33333333333333;9.0
2023/03/17 08:45:00;19.300000000000004;18.49999989473684;81.0;67.6842105263158;410.0;591.9473684210526;45.21052631578947;19.0;21.7;21.24444455555556;73.0;56.55555555555556;410.0;365.77777777777777;19.55555555555556;9.0
2023/03/17 08:50:00;19.300000000000004;19.08421052631579;81.0;68.26315789473684;410.0;592.8947368421053;45.26315789473684;19.0;21.966666666666665;21.37777777777778;73.0;56.77777777777778;410.0;367.55555555555554;17.333333333333332;9.0
2023/03/17 08:55:00;19.300000000000004;18.931578894736845;81.0;67.36842105263158;410.0;594.0526315789474;48.42105263157895;19.0;22.0;21.544444666666664;73.0;56.0;410.0;368.22222222222223;17.444444444444443;9.0
2023/03/17 09:00:00;19.3;18.833333555555555;77.0;65.44444444444444;410.0;595.4444444444445;44.333333333333336;9.0;22.26666666666667;21.544444666666667;71.22222222222223;55.77777777777778;410.0;369.3333333333333;17.22222222222222;9.0
2023/03/17 09:05:00;19.3;19.1;77.0;66.44444444444444;410.0;595.4444444444445;49.0;9.0;22.300000000000004;21.75555577777778;71.0;55.66666666666666;410.0;370.3333333333333;18.11111111111111;9.0
2023/03/17 09:10:00;19.7;18.855555555555554;78.0;66.11111111111111;410.0;596.4444444444445;43.66666666666666;9.0;22.65555555555555;21.96666655555556;69.22222222222223;56.0;410.0;372.0;19.0;9.0
2023/03/17 09:15:00;19.7;19.533333555555554;78.0;64.55555555555556;410.0;597.4444444444445;114.33333333333331;9.0;22.7;22.355555444444445;69.0;55.77777777777778;410.0;372.3333333333333;62.888888888888886;9.0
2023/03/17 09:20:00;20.7;19.55000025;75.0;63.875;410.0;596.3125;123.0;16.0;22.8875;22.6437500625;68.0625;53.5625;410.0;373.6875;64.9375;16.0
2023/03/17 09:25:00;20.7;20.442104894736843;75.0;62.31578947368421;410.0;595.7368421052631;123.84210526315788;19.0;22.9;22.609090818181816;68.0;52.27272727272727;410.0;373.9090909090909;64.54545454545455;11.0
2023/03/17 09:30:00;20.2;19.98947357894737;70.0;59.42105263157895;410.0;594.7894736842105;123.21052631578948;19.0;22.98888888888889;22.800000111111117;68.0;52.44444444444444;410.0;373.6666666666667;65.88888888888889;9.0
2023/03/17 09:35:00;20.2;19.93684231578947;70.0;59.94736842105263;410.0;593.1052631578947;123.0;19.0;23.0;22.72222233333333;68.0;51.888888888888886;410.0;373.3333333333333;66.44444444444444;9.0
2023/03/17 09:40:00;20.399999999999995;19.93684210526316;70.0;59.26315789473684;410.0;596.0526315789474;121.47368421052632;19.0;23.177777777777774;22.93333355555556;66.22222222222223;52.333333333333336;410.0;372.3333333333333;64.88888888888889;9.0
2023/03/17 09:45:00;20.399999999999995;19.731578842105264;70.0;56.42105263157895;410.0;600.3157894736842;123.57894736842104;19.0;23.2;22.98888922222222;66.0;51.66666666666666;410.0;371.8888888888889;65.33333333333333;9.0
2023/03/17 09:50:00;20.49473684210526;20.042104947368426;71.0;58.05263157894737;410.0;599.9473684210526;120.42105263157896;19.0;23.28888888888889;23.03333344444444;66.0;51.66666666666666;410.0;373.1111111111111;65.11111111111111;9.0
2023/03/17 09:55:00;20.5;20.188888666666667;71.0;59.333333333333336;410.0;599.6666666666666;120.72222222222224;18.0;23.300000000000004;23.07777733333333;66.0;51.11111111111112;410.0;374.55555555555554;63.77777777777778;9.0
2023/03/17 10:00:00;20.7;20.38888877777778;65.0;59.44444444444444;410.0;599.3333333333334;120.66666666666669;9.0;23.566666666666663;23.30000033333333;65.11111111111111;51.66666666666666;410.0;373.22222222222223;66.11111111111111;9.0
2023/03/17 10:05:00;20.7;20.05555555555556;65.0;56.333333333333336;410.0;598.7777777777778;124.22222222222224;9.0;23.6;23.34444433333333;65.0;49.55555555555556;410.0;372.0;63.66666666666666;9.0
2023/03/17 10:10:00;20.1;19.5624998125;66.0;53.3125;410.0;598.5625;122.0;16.0;23.600000000000005;23.3749998125;65.9375;51.25;410.0;371.0625;64.3125;16.0
2023/03/17 10:15:00;20.100000000000005;19.794737105263152;66.0;59.21052631578947;410.0;597.6842105263158;122.42105263157896;19.0;23.60000000000001;23.32105231578948;66.0;51.94736842105263;410.0;369.42105263157896;62.31578947368421;19.0
2023/03/17 10:20:00;19.800000000000004;19.51578947368421;64.0;56.26315789473684;410.0;597.0526315789474;121.78947368421052;19.0;23.52;23.31999990000001;66.8;51.2;410.0;368.4;64.9;10.0
2023/03/17 10:25:00;19.800000000000004;19.463158105263155;64.0;55.68421052631579;410.0;595.5263157894736;122.15789473684212;19.0;23.5;23.25555577777778;67.0;51.11111111111112;410.0;367.77777777777777;66.0;9.0
2023/03/17 10:30:00;19.800000000000004;19.178947210526317;65.0;54.1578947368421;410.0;594.578947368421;118.57894736842104;19.0;23.41111111111111;23.2;67.0;50.55555555555556;410.0;366.0;61.11111111111112;9.0
2023/03/17 10:35:00;19.800000000000004;19.347368421052632;65.0;55.31578947368421;410.0;593.1578947368421;107.78947368421052;19.0;23.4;23.122222333333333;67.0;52.0;410.0;365.44444444444446;57.77777777777778;9.0
